open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1533978000000,0.05196700,0.05201200,0.05119800,0.05172700,8317.37100000,1533981599999,430.72407423,5714,3598.32200000,186.58225290,0
1533981600000,0.05173800,0.05186200,0.05131000,0.05174500,6828.59500000,1533985199999,353.40196299,5317,3480.21600000,180.15494708,0
1533985200000,0.05173200,0.05179600,0.05137400,0.05148000,6661.52800000,1533988799999,344.02524003,5221,4061.46100000,209.75715837,0
1533988800000,0.05149700,0.05151300,0.05010100,0.05040700,13553.55900000,1533992399999,687.96298348,12714,7163.74500000,363.29889339,0
1533992400000,0.05040700,0.05054300,0.05012000,0.05024400,5196.81800000,1533995999999,261.45509929,6862,3367.06100000,169.41907660,0
1533996000000,0.05025200,0.05110000,0.05007300,0.05095500,8435.20700000,1533999599999,427.14215662,7136,4531.55900000,229.72200659,0
1533999600000,0.05095700,0.05106800,0.05051300,0.05056200,4885.39100000,1534003199999,247.79429638,5086,3015.58300000,152.99372467,0
1534003200000,0.05058600,0.05063200,0.05004100,0.05015000,7569.75800000,1534006799999,380.43700462,6692,3804.46200000,191.23929557,0
1534006800000,0.05015000,0.05075800,0.04966900,0.05062800,16850.47200000,1534010399999,846.01057628,14528,9903.65300000,497.49442221,0
1534010400000,0.05063300,0.05077300,0.05022200,0.05056600,7689.52000000,1534013999999,388.49640870,7105,4717.61800000,238.40806775,0
1534014000000,0.05056600,0.05060900,0.05018900,0.05049100,5112.16200000,1534017599999,257.63523361,4015,2976.59800000,150.00660972,0
1534017600000,0.05049100,0.05073800,0.05045700,0.05073800,6916.32300000,1534021199999,350.01166985,3776,4325.15100000,218.92070590,0
1534021200000,0.05073700,0.05082600,0.05069900,0.05078900,4073.19700000,1534024799999,206.76838259,3196,2824.88700000,143.40911610,0
1534024800000,0.05081200,0.05117200,0.05075300,0.05116500,3758.44000000,1534028399999,191.30636501,3954,2705.25100000,137.70956760,0
1534028400000,0.05113500,0.05158300,0.05091100,0.05099600,6359.38900000,1534031999999,325.61854445,5960,3320.50900000,169.91948129,0
1534032000000,0.05099400,0.05116600,0.05085500,0.05098600,4114.80000000,1534035599999,209.86422221,3654,2060.12500000,105.07931535,0
1534035600000,0.05098600,0.05101600,0.05063000,0.05094700,3234.87400000,1534039199999,164.44437912,2716,2179.11900000,110.79272435,0
1534039200000,0.05094700,0.05136300,0.05094500,0.05116200,4648.60200000,1534042799999,237.77836140,3157,2293.73000000,117.33454864,0
1534042800000,0.05116100,0.05145200,0.05112800,0.05131200,4259.99100000,1534046399999,218.64176453,3165,2290.31700000,117.57331751,0
1534046400000,0.05131000,0.05141900,0.05124200,0.05138600,4866.46700000,1534049999999,249.90272828,2726,2623.48100000,134.73543404,0
1534050000000,0.05132600,0.05148800,0.05125000,0.05140900,5637.30200000,1534053599999,289.64979390,3402,3033.25800000,155.89009833,0
1534053600000,0.05142900,0.05158300,0.05120000,0.05143600,4931.99900000,1534057199999,253.67581738,3445,3592.33300000,184.78445812,0
1534057200000,0.05146900,0.05148800,0.05131000,0.05141800,5281.10500000,1534060799999,271.50850346,5416,3204.59200000,164.76046095,0
1534060800000,0.05141600,0.05150000,0.05088700,0.05122100,5415.35300000,1534064399999,277.68793758,3525,2071.57500000,106.31979006,0
1534064400000,0.05123100,0.05125700,0.05087600,0.05090300,5376.92400000,1534067999999,274.52440286,3543,3107.15600000,158.67791283,0
1534068000000,0.05090400,0.05091800,0.05080000,0.05088200,6300.82400000,1534071599999,320.51872186,3773,3390.19800000,172.48003352,0
1534071600000,0.05087600,0.05090600,0.05062000,0.05075200,7466.50000000,1534075199999,378.79665940,4109,3304.12400000,167.62433313,0
1534075200000,0.05074300,0.05109300,0.05025300,0.05075600,6379.73500000,1534078799999,324.15490552,4923,3180.42100000,161.76652935,0
1534078800000,0.05073300,0.05093500,0.05059900,0.05086600,3441.59100000,1534082399999,174.76817340,4305,1330.46800000,67.57304986,0
1534082400000,0.05085500,0.05102200,0.05059500,0.05065800,4658.17700000,1534085999999,236.55731033,4343,2422.58300000,123.05242472,0
1534086000000,0.05065800,0.05099500,0.05061500,0.05096200,4379.21100000,1534089599999,222.54995345,5105,2271.79400000,115.47329083,0
1534089600000,0.05096200,0.05124600,0.05094200,0.05102100,4699.33500000,1534093199999,240.06407729,8222,2621.69300000,133.94319431,0
1534093200000,0.05102100,0.05111000,0.05076000,0.05082100,6018.27800000,1534096799999,306.61044723,3678,3473.26800000,176.93127894,0
1534096800000,0.05082100,0.05102000,0.05072900,0.05081600,4865.28000000,1534100399999,247.33349014,3150,2750.57600000,139.84762706,0
1534100400000,0.05082000,0.05100000,0.05034900,0.05062100,8167.20000000,1534103999999,414.25032139,5853,4462.18700000,226.41046038,0
1534104000000,0.05065700,0.05075600,0.05036100,0.05053200,3224.33500000,1534107599999,163.12999566,2962,1834.26000000,92.81382226,0
1534107600000,0.05048400,0.05055000,0.05018900,0.05040400,5971.11800000,1534111199999,300.94530535,3396,3361.90000000,169.39498971,0
1534111200000,0.05036700,0.05044900,0.05028000,0.05038100,2306.43000000,1534114799999,116.20274803,3215,1278.55900000,64.42088368,0
1534114800000,0.05036200,0.05045700,0.05021300,0.05038200,4062.44800000,1534118399999,204.59495161,3285,2480.12300000,124.91754392,0
1534118400000,0.05038900,0.05050000,0.05000000,0.05046600,5217.18700000,1534121999999,262.81874156,3364,2284.02900000,115.12202403,0
1534122000000,0.05046500,0.05053100,0.05038300,0.05046500,4208.82600000,1534125599999,212.37084732,3746,2231.40300000,112.60074655,0
1534125600000,0.05046100,0.05050000,0.05038200,0.05042100,4464.46100000,1534129199999,225.28273345,3469,3107.97600000,156.84721628,0
1534129200000,0.05041500,0.05049000,0.05025000,0.05033300,4176.50600000,1534132799999,210.40608069,4054,2174.69500000,109.53046171,0
1534132800000,0.05033500,0.05036500,0.05015300,0.05016100,7222.43100000,1534136399999,363.05715164,4697,4971.28500000,249.89512232,0
1534136400000,0.05016100,0.05021200,0.04960900,0.04972100,6944.74000000,1534139999999,347.15579935,6061,3992.31500000,199.59153005,0
1534140000000,0.04972100,0.04980000,0.04917900,0.04929300,8171.00800000,1534143599999,404.34231835,7450,4686.86000000,231.89021493,0
1534143600000,0.04929400,0.04940400,0.04918900,0.04931400,4926.33900000,1534147199999,243.05426212,4065,3004.65600000,148.25810595,0
1534147200000,0.04931400,0.04945000,0.04916000,0.04927400,6803.15900000,1534150799999,335.41268626,4838,3929.05500000,193.71319465,0
1534150800000,0.04927400,0.04949000,0.04920900,0.04945500,5725.70500000,1534154399999,282.54807403,3724,2517.04500000,124.21562785,0
1534154400000,0.04946200,0.04951000,0.04939000,0.04947500,4019.20400000,1534157999999,198.74118089,3098,1725.67200000,85.33635543,0
1534158000000,0.04947300,0.04956500,0.04940000,0.04946700,4341.86400000,1534161599999,214.89000042,3290,2138.10200000,105.83265981,0
1534161600000,0.04946700,0.04957000,0.04940100,0.04952400,5027.67300000,1534165199999,248.82579665,3031,2067.41100000,102.33770467,0
1534165200000,0.04951500,0.04981000,0.04947800,0.04954300,6303.98000000,1534168799999,313.06240595,4467,3129.32300000,155.41643398,0
1534168800000,0.04954300,0.04963600,0.04939400,0.04947200,6844.31000000,1534172399999,338.80717564,4480,4393.09300000,217.46865903,0
1534172400000,0.04947200,0.04950000,0.04731900,0.04774000,20038.78400000,1534175999999,968.32619612,17363,12542.61700000,606.25138453,0
1534176000000,0.04774400,0.04803700,0.04653000,0.04681900,17212.98100000,1534179599999,813.68156254,14153,8430.02200000,398.76469724,0
1534179600000,0.04681900,0.04683700,0.04600000,0.04639900,15014.69200000,1534183199999,695.95505237,15364,7426.38400000,344.22528268,0
1534183200000,0.04639900,0.04661600,0.04613400,0.04629700,8663.21700000,1534186799999,402.28087759,8832,5303.27700000,246.32402698,0
1534186800000,0.04629700,0.04640000,0.04532400,0.04630600,12724.88800000,1534190399999,586.35546282,8849,7227.77700000,333.09224883,0
1534190400000,0.04630600,0.04632800,0.04556800,0.04595300,8455.46700000,1534193999999,389.29700333,7048,4413.55400000,203.22330911,0
1534194000000,0.04595300,0.04609500,0.04580000,0.04600600,8409.75600000,1534197599999,386.18455921,6521,3909.13000000,179.57300090,0
1534197600000,0.04600600,0.04605800,0.04500000,0.04529400,10167.65200000,1534201199999,462.59973582,9865,5610.52600000,255.16095688,0
1534201200000,0.04531400,0.04545000,0.04519200,0.04540000,8401.40700000,1534204799999,380.84479967,6406,5069.64800000,229.88180381,0
1534204800000,0.04540000,0.04544500,0.04346900,0.04361100,15862.14600000,1534208399999,701.60572441,15848,8418.94400000,372.33186655,0
1534208400000,0.04358900,0.04368500,0.04244000,0.04258300,19474.53700000,1534211999999,836.28687883,18136,9705.82300000,416.75636851,0
1534212000000,0.04258300,0.04467200,0.04237400,0.04420900,22650.63700000,1534215599999,986.83985201,20279,11808.40900000,514.23331916,0
1534215600000,0.04420800,0.04474500,0.04390000,0.04470000,9232.25600000,1534219199999,410.07368047,8892,4851.38000000,215.53240619,0
1534219200000,0.04471800,0.04524600,0.04459400,0.04485500,10718.36100000,1534222799999,481.90615654,7963,5187.09900000,233.20648265,0
1534222800000,0.04485300,0.04505900,0.04446500,0.04449800,7326.84300000,1534226399999,328.09769043,6187,3996.13800000,178.98442967,0
1534226400000,0.04446600,0.04449800,0.04380100,0.04387800,12031.23900000,1534229999999,531.06021562,8114,5675.31100000,250.73696653,0
1534230000000,0.04387900,0.04485700,0.04383800,0.04468200,12187.65600000,1534233599999,540.51119962,7644,6928.04600000,307.52259915,0
1534233600000,0.04468200,0.04474900,0.04396200,0.04396200,7264.30400000,1534237199999,321.93094321,6054,3967.36000000,175.82206716,0
1534237200000,0.04396200,0.04410100,0.04354900,0.04395900,7139.61500000,1534240799999,313.18268491,6386,4062.39600000,178.26291868,0
1534240800000,0.04396300,0.04406400,0.04359200,0.04366000,7199.18900000,1534244399999,315.49550459,5120,3939.30600000,172.60536447,0
1534244400000,0.04366000,0.04373000,0.04334900,0.04344000,9472.44100000,1534247999999,411.81921888,5833,5668.66200000,246.44863985,0
1534248000000,0.04344000,0.04372100,0.04333000,0.04356600,11760.90500000,1534251599999,511.45443489,7148,7165.95500000,311.66779944,0
1534251600000,0.04356600,0.04368100,0.04305500,0.04310500,7062.51500000,1534255199999,305.95045007,5404,4372.74400000,189.41443448,0
1534255200000,0.04310400,0.04319000,0.04194100,0.04210700,17368.74900000,1534258799999,736.19926810,11745,10342.91800000,437.94870274,0
1534258800000,0.04208400,0.04367000,0.04203000,0.04309800,15094.78700000,1534262399999,645.58885529,11407,7337.38000000,313.68741676,0
1534262400000,0.04309800,0.04311600,0.04224700,0.04273400,10524.81200000,1534265999999,449.06651101,9339,4777.56800000,203.91569438,0
1534266000000,0.04273200,0.04300000,0.04227100,0.04231300,7366.48600000,1534269599999,313.73599435,6612,3743.79200000,159.67936395,0
1534269600000,0.04231300,0.04281600,0.04225000,0.04254700,7879.78100000,1534273199999,334.76436120,5781,3953.21500000,167.95495523,0
1534273200000,0.04254700,0.04315200,0.04243600,0.04294700,9578.26100000,1534276799999,408.95276125,6023,6389.41800000,272.80576031,0
1534276800000,0.04291000,0.04306200,0.04260100,0.04263200,4689.74800000,1534280399999,201.12520337,4795,2632.52800000,112.88351728,0
1534280400000,0.04262500,0.04307500,0.04260300,0.04297100,5070.62100000,1534283999999,217.47187337,3983,2408.30800000,103.31766041,0
1534284000000,0.04300400,0.04360300,0.04290100,0.04343100,6317.24900000,1534287599999,272.76022645,4958,3174.25700000,137.11040123,0
1534287600000,0.04343200,0.04529500,0.04332900,0.04500800,12431.87600000,1534291199999,553.25902308,12292,6476.56100000,288.18991669,0
1534291200000,0.04501000,0.04590300,0.04481600,0.04550800,12489.68300000,1534294799999,565.26664205,11799,5695.84800000,257.95740282,0
1534294800000,0.04550800,0.04574100,0.04507600,0.04541400,7696.16200000,1534298399999,349.05455432,6831,4813.33800000,218.27792664,0
1534298400000,0.04541400,0.04636900,0.04540300,0.04571300,12218.42200000,1534301999999,560.85628307,9218,6185.73100000,283.88309774,0
1534302000000,0.04571300,0.04579900,0.04530000,0.04535000,5888.01800000,1534305599999,268.08174745,6125,3753.55300000,170.78802936,0
1534305600000,0.04535000,0.04540500,0.04476000,0.04520400,10547.59100000,1534309199999,476.81351960,6564,5643.80100000,255.29241128,0
1534309200000,0.04522200,0.04524800,0.04422900,0.04446400,9051.95200000,1534312799999,404.99988394,7684,5642.72800000,252.24746073,0
1534312800000,0.04449500,0.04486900,0.04422200,0.04445300,7110.81000000,1534316399999,316.74196487,6373,4572.01800000,203.72901742,0
1534316400000,0.04445300,0.04464400,0.04420700,0.04445100,9990.72400000,1534319999999,443.75853946,6875,4223.84200000,187.66447834,0
1534320000000,0.04442900,0.04472000,0.04430000,0.04444500,8779.91900000,1534323599999,390.49212803,7281,4985.56600000,221.71072722,0
1534323600000,0.04444300,0.04453400,0.04430000,0.04432600,7517.97400000,1534327199999,333.72661691,6131,3109.14100000,138.06419272,0
1534327200000,0.04432600,0.04454700,0.04430200,0.04451700,5729.85700000,1534330799999,254.26666912,4811,3177.08100000,140.99097985,0
1534330800000,0.04451700,0.04475600,0.04438800,0.04471700,7991.25900000,1534334399999,356.26763651,5331,4576.82700000,204.00049548,0
1534334400000,0.04471700,0.04473900,0.04450700,0.04463100,8929.05900000,1534337999999,398.36463101,4949,3892.17800000,173.65408778,0
1534338000000,0.04463100,0.04484200,0.04453300,0.04464700,6754.58400000,1534341599999,301.92284903,5796,3557.00300000,159.02155957,0
1534341600000,0.04464700,0.04495700,0.04462800,0.04493900,6558.02600000,1534345199999,293.27771779,5276,3894.19100000,174.16280426,0
1534345200000,0.04493900,0.04578600,0.04490500,0.04562200,12298.01800000,1534348799999,559.82592228,10122,6920.78400000,315.08530952,0
1534348800000,0.04562200,0.04620000,0.04544800,0.04613200,11211.66100000,1534352399999,514.35020252,10136,6361.51400000,291.95186650,0
1534352400000,0.04613200,0.04614800,0.04547200,0.04571000,9280.51800000,1534355999999,425.20216066,6687,4846.75500000,222.03304492,0
1534356000000,0.04570800,0.04588500,0.04550000,0.04557800,8014.15800000,1534359599999,365.95352414,4728,3738.66900000,170.80153362,0
1534359600000,0.04557800,0.04570600,0.04507800,0.04517400,8902.34000000,1534363199999,403.75211544,6538,4008.14300000,181.66226955,0
1534363200000,0.04520800,0.04549800,0.04502800,0.04512400,5046.40200000,1534366799999,228.07371155,4985,2533.43600000,114.51097110,0
1534366800000,0.04512500,0.04541600,0.04470500,0.04514100,5860.24000000,1534370399999,263.94338994,4811,3211.15900000,144.60604442,0
1534370400000,0.04513400,0.04537400,0.04511700,0.04525000,3687.48100000,1534373999999,166.84430775,3548,1932.42400000,87.44059908,0
1534374000000,0.04521800,0.04541500,0.04440600,0.04483600,7508.16900000,1534377599999,337.04640858,7824,4122.32200000,185.14837455,0
1534377600000,0.04488000,0.04505400,0.04457500,0.04500500,5853.07700000,1534381199999,262.05959718,5712,3264.68700000,146.20186436,0
1534381200000,0.04497000,0.04505400,0.04463400,0.04487700,4919.49100000,1534384799999,220.42616727,4798,2565.70200000,114.95926101,0
1534384800000,0.04487700,0.04511000,0.04480000,0.04508100,6038.35600000,1534388399999,271.62131950,4328,3734.15400000,167.93821011,0
1534388400000,0.04506300,0.04519400,0.04478800,0.04489100,6430.33900000,1534391999999,289.30908432,3825,3518.99300000,158.34494326,0
1534392000000,0.04489900,0.04499200,0.04477400,0.04493400,6100.09700000,1534395599999,273.79388837,3257,2784.21400000,124.97496903,0
1534395600000,0.04490500,0.04518600,0.04488000,0.04514900,5356.70000000,1534399199999,241.28871318,3876,2890.63600000,130.22877867,0
1534399200000,0.04513600,0.04515000,0.04489500,0.04500700,4894.08000000,1534402799999,220.55739568,4041,2738.89000000,123.45516562,0
1534402800000,0.04500700,0.04579300,0.04490500,0.04540100,10771.75500000,1534406399999,488.65780740,7459,5273.85400000,239.32038565,0
1534406400000,0.04540100,0.04553900,0.04529100,0.04549500,6626.52300000,1534409999999,301.07768920,4671,3448.33400000,156.71000087,0
1534410000000,0.04549600,0.04565000,0.04542200,0.04557900,4528.64800000,1534413599999,206.21970915,4259,2830.33600000,128.87518204,0
1534413600000,0.04556500,0.04630000,0.04553000,0.04585200,7355.13100000,1534417199999,337.24318754,5908,4196.35400000,192.44588077,0
1534417200000,0.04585100,0.04599000,0.04571600,0.04587600,4987.20800000,1534420799999,228.68490342,4454,2579.29100000,118.25107949,0
1534420800000,0.04587600,0.04617500,0.04542200,0.04551600,7285.04600000,1534424399999,334.04267355,6499,3528.50900000,161.81340070,0
1534424400000,0.04551700,0.04599800,0.04545200,0.04597700,5846.01500000,1534427999999,267.41768116,4968,3491.12800000,159.68838354,0
1534428000000,0.04597700,0.04603400,0.04561000,0.04565900,8766.14100000,1534431599999,401.97413979,4380,5179.42500000,237.52181604,0
1534431600000,0.04564600,0.04589700,0.04546800,0.04549900,4602.96400000,1534435199999,210.46039081,4821,2540.59600000,116.15360396,0
1534435200000,0.04547900,0.04568000,0.04532000,0.04541400,6490.25800000,1534438799999,294.98814251,6987,3643.97500000,165.65278683,0
1534438800000,0.04541400,0.04560000,0.04527600,0.04543700,6106.75100000,1534442399999,277.59819177,5191,3585.78000000,163.00049736,0
1534442400000,0.04543700,0.04551200,0.04523500,0.04549900,5769.33000000,1534445999999,261.81034067,4464,3126.60900000,141.84830823,0
1534446000000,0.04549100,0.04558300,0.04535300,0.04544900,6879.63800000,1534449599999,312.73267982,3991,3124.12400000,142.01500862,0
1534449600000,0.04544000,0.04561500,0.04495000,0.04521800,6725.04100000,1534453199999,304.44266031,5988,3184.05200000,144.11190728,0
1534453200000,0.04522100,0.04553100,0.04503700,0.04534000,3218.55900000,1534456799999,145.74088631,4359,1668.64400000,75.56100704,0
1534456800000,0.04532200,0.04578800,0.04524900,0.04542000,3500.05200000,1534460399999,159.43845226,3751,1775.42300000,80.85853434,0
1534460400000,0.04547700,0.04548000,0.04520900,0.04542400,4382.76900000,1534463999999,198.98361431,3515,3188.30400000,144.77555037,0
1534464000000,0.04542300,0.04603400,0.04525700,0.04601000,5707.52100000,1534467599999,260.19301417,6245,3362.84800000,153.32350740,0
1534467600000,0.04601000,0.04627600,0.04586500,0.04601400,7484.98200000,1534471199999,344.69815614,7155,3666.83700000,168.91134746,0
1534471200000,0.04599500,0.04653300,0.04592500,0.04634900,8409.08700000,1534474799999,388.89052114,8408,4665.15000000,215.77538364,0
1534474800000,0.04634900,0.04658000,0.04608800,0.04632100,5956.01500000,1534478399999,276.06817103,7366,3450.35200000,159.93176611,0
1534478400000,0.04632100,0.04645000,0.04613200,0.04616200,7570.60200000,1534481999999,350.47377184,7126,4392.01300000,203.35008777,0
1534482000000,0.04616000,0.04628600,0.04602000,0.04624200,6550.67000000,1534485599999,302.40550866,6880,3807.57700000,175.79439286,0
1534485600000,0.04625100,0.04644500,0.04616400,0.04631000,10125.70900000,1534489199999,468.80864642,8426,5451.70200000,252.40805303,0
1534489200000,0.04631000,0.04653200,0.04628100,0.04650000,11717.95100000,1534492799999,543.66678062,9122,6001.05800000,278.39849087,0
1534492800000,0.04650000,0.04653400,0.04628500,0.04640000,8185.79700000,1534496399999,379.92818066,7375,4329.24300000,200.91353974,0
1534496400000,0.04640000,0.04658000,0.04634800,0.04639000,7296.37100000,1534499999999,339.04897487,7083,3729.02800000,173.25611958,0
1534500000000,0.04641100,0.04679200,0.04616700,0.04625700,10412.19400000,1534503599999,483.55780691,8681,5716.49500000,265.53058266,0
1534503600000,0.04625700,0.04630000,0.04614100,0.04623600,6954.98600000,1534507199999,321.45003045,5059,4051.02800000,187.23381072,0
1534507200000,0.04623300,0.04623500,0.04601500,0.04610600,5180.38500000,1534510799999,238.84985154,7087,2914.64700000,134.40832807,0
1534510800000,0.04610600,0.04620000,0.04588600,0.04591900,9343.68400000,1534514399999,430.44194785,8019,5181.70600000,238.71480998,0
1534514400000,0.04591900,0.04602700,0.04539300,0.04563700,12379.68500000,1534517999999,565.66815506,10334,7784.57700000,355.69888545,0
1534518000000,0.04563600,0.04583800,0.04549000,0.04565000,7598.50700000,1534521599999,346.88552474,8072,4165.83000000,190.19887324,0
1534521600000,0.04565000,0.04629600,0.04561000,0.04628700,11469.94600000,1534525199999,527.30437014,10905,6898.87400000,317.29202824,0
1534525200000,0.04627300,0.04693600,0.04625800,0.04671700,14223.23800000,1534528799999,663.47042051,11425,8937.93100000,417.03438875,0
1534528800000,0.04671700,0.04673800,0.04607300,0.04664300,8308.60500000,1534532399999,385.76858426,8031,5003.04700000,232.35675365,0
1534532400000,0.04662300,0.04670000,0.04632900,0.04653100,6147.44400000,1534535999999,286.11094583,4735,3471.39100000,161.55792096,0
1534536000000,0.04651800,0.04666600,0.04635300,0.04639000,4131.83300000,1534539599999,192.20347637,5096,2327.45600000,108.28585713,0
1534539600000,0.04639000,0.04734100,0.04636400,0.04721900,6828.01300000,1534543199999,320.19454190,6555,3787.06600000,177.48478906,0
1534543200000,0.04720000,0.04850000,0.04719900,0.04803700,14995.08500000,1534546799999,719.99745880,11721,7485.99000000,359.33970273,0
1534546800000,0.04803900,0.04826400,0.04779400,0.04824000,5680.83900000,1534550399999,272.39274639,6854,2885.10600000,138.34483967,0
1534550400000,0.04823500,0.04844800,0.04790500,0.04828500,6977.77100000,1534553999999,336.45720728,8090,3780.46600000,182.31783784,0
1534554000000,0.04826100,0.04865900,0.04780000,0.04816700,8043.70800000,1534557599999,388.51558784,9222,4524.76400000,218.52261059,0
1534557600000,0.04816700,0.04821000,0.04776700,0.04779200,4896.59100000,1534561199999,235.18300459,6124,2588.02300000,124.30680097,0
1534561200000,0.04779000,0.04795700,0.04729300,0.04793400,6636.87700000,1534564799999,316.36645069,6796,3389.36400000,161.61556419,0
1534564800000,0.04793200,0.04808500,0.04774400,0.04778500,3859.84600000,1534568399999,184.58869794,3810,2025.42500000,96.87220406,0
1534568400000,0.04778500,0.04792200,0.04748500,0.04768200,7689.68800000,1534571999999,366.62591890,7298,4342.84700000,207.11313142,0
1534572000000,0.04768600,0.04773000,0.04703200,0.04720500,6682.27500000,1534575599999,316.90294880,8056,3531.12700000,167.49256450,0
1534575600000,0.04720500,0.04747800,0.04696500,0.04735600,9700.79100000,1534579199999,458.24096886,9327,4561.33900000,215.40515473,0
1534579200000,0.04735600,0.04760400,0.04728200,0.04747900,5255.71900000,1534582799999,249.40976421,4486,2934.99300000,139.29414907,0
1534582800000,0.04748300,0.04772500,0.04744200,0.04750700,4607.18700000,1534586399999,219.19449856,4423,2544.87500000,121.08605939,0
1534586400000,0.04750500,0.04776900,0.04748800,0.04767100,5287.26200000,1534589999999,251.85203003,4238,2718.64700000,129.48901915,0
1534590000000,0.04768800,0.04799200,0.04764100,0.04779900,8607.89800000,1534593599999,411.65459484,4764,4693.24800000,224.50972075,0
1534593600000,0.04779900,0.04786400,0.04752000,0.04762000,5988.14400000,1534597199999,285.57294135,5030,3325.20700000,158.59682247,0
1534597200000,0.04762000,0.04783000,0.04720000,0.04731700,10610.39800000,1534600799999,504.82716089,9787,5536.52300000,263.45485447,0
1534600800000,0.04728700,0.04752900,0.04629000,0.04630600,6388.98600000,1534604399999,301.02134668,7581,3195.80100000,150.74631629,0
1534604400000,0.04633900,0.04637200,0.04509700,0.04567400,13875.09800000,1534607999999,634.01869033,15547,7518.00300000,343.40184763,0
1534608000000,0.04567400,0.04567400,0.04480700,0.04530900,9580.86400000,1534611599999,432.76725593,11932,5757.14100000,260.10418905,0
1534611600000,0.04530900,0.04538300,0.04478800,0.04513300,8457.87200000,1534615199999,381.04169221,6537,4511.60900000,203.28891317,0
1534615200000,0.04513300,0.04567500,0.04505100,0.04546600,6386.22700000,1534618799999,289.70705171,5686,4192.20600000,190.20001897,0
1534618800000,0.04545300,0.04562200,0.04539900,0.04560000,2941.89000000,1534622399999,133.93204797,3273,1505.03100000,68.52291876,0
1534622400000,0.04557900,0.04560200,0.04502400,0.04537000,5458.74000000,1534625999999,247.33494532,4252,3148.22400000,142.62922495,0
1534626000000,0.04537000,0.04629900,0.04530000,0.04606900,3834.62400000,1534629599999,175.86192249,4888,1972.53200000,90.40065864,0
1534629600000,0.04606900,0.04673400,0.04580300,0.04611400,6711.87700000,1534633199999,311.08492495,6503,3585.55600000,166.18153941,0
1534633200000,0.04611600,0.04640300,0.04584200,0.04604400,4622.02700000,1534636799999,213.03305580,3930,2608.84600000,120.26175093,0
1534636800000,0.04604400,0.04606200,0.04555200,0.04598000,5128.49400000,1534640399999,234.56311327,3630,2919.47000000,133.48743211,0
1534640400000,0.04600300,0.04639200,0.04575100,0.04584500,4025.73200000,1534643999999,185.34672163,3240,1909.16800000,87.88222109,0
1534644000000,0.04582200,0.04614800,0.04574500,0.04597700,3456.63200000,1534647599999,158.72095794,2731,2125.85400000,97.61231778,0
1534647600000,0.04597700,0.04608800,0.04575000,0.04594200,5764.17300000,1534651199999,264.87115253,3461,2923.63500000,134.36786485,0
1534651200000,0.04594700,0.04595200,0.04556200,0.04587500,4803.11800000,1534654799999,219.85384632,3469,3289.41300000,150.60737780,0
1534654800000,0.04587500,0.04608100,0.04582800,0.04602700,3267.53300000,1534658399999,150.08521171,2571,1904.45000000,87.47275043,0
1534658400000,0.04599700,0.04654100,0.04598300,0.04637500,4458.19900000,1534661999999,206.71759361,3531,2426.08000000,112.49587104,0
1534662000000,0.04637400,0.04647800,0.04616000,0.04616000,3226.64300000,1534665599999,149.57842474,2602,2066.16100000,95.77959091,0
1534665600000,0.04616000,0.04650000,0.04612200,0.04640800,4475.54200000,1534669199999,207.35300148,2545,3306.96600000,153.20406106,0
1534669200000,0.04640800,0.04682800,0.04630900,0.04644000,6299.99300000,1534672799999,293.79481187,4552,4063.10600000,189.50798773,0
1534672800000,0.04644000,0.04658700,0.04631000,0.04643000,4551.23300000,1534676399999,211.59442629,3273,3191.39600000,148.38156314,0
1534676400000,0.04645000,0.04708900,0.04640000,0.04694200,7746.91600000,1534679999999,361.42163928,5917,3146.04500000,146.87465590,0
1534680000000,0.04694200,0.04699400,0.04672000,0.04689600,4435.36100000,1534683599999,207.72118092,4007,2511.13900000,117.59578354,0
1534683600000,0.04690400,0.04741500,0.04686200,0.04731000,6229.16100000,1534687199999,293.08618734,6217,3411.54600000,160.46057816,0
1534687200000,0.04730000,0.04748600,0.04685000,0.04693500,6363.69100000,1534690799999,300.48063310,7563,3283.99500000,155.13680299,0
1534690800000,0.04693300,0.04711500,0.04640500,0.04687700,5418.15800000,1534694399999,253.44500318,4816,2435.21500000,113.92716279,0
1534694400000,0.04687700,0.04704300,0.04631300,0.04650500,5030.22000000,1534697999999,234.31697228,3898,2961.79700000,137.95672292,0
1534698000000,0.04650500,0.04673800,0.04607200,0.04619800,6485.09000000,1534701599999,300.88435141,4209,2227.05900000,103.41512381,0
1534701600000,0.04619800,0.04640000,0.04619800,0.04636000,3974.27800000,1534705199999,183.97770961,3096,2355.65300000,109.05575329,0
1534705200000,0.04636000,0.04651300,0.04627000,0.04643700,5036.78300000,1534708799999,233.87251457,2787,2587.84900000,120.15086965,0
1534708800000,0.04642000,0.04684400,0.04631300,0.04636000,6046.68500000,1534712399999,282.07446832,4283,3085.35700000,143.84954239,0
1534712400000,0.04635700,0.04640000,0.04613500,0.04624900,3362.82700000,1534715999999,155.51659891,4074,1764.89800000,81.62247634,0
1534716000000,0.04624900,0.04633000,0.04602900,0.04623400,4488.25200000,1534719599999,207.35534495,3535,2541.84600000,117.40825458,0
1534719600000,0.04622800,0.04643700,0.04615400,0.04620000,2580.68200000,1534723199999,119.44631771,2485,1377.92700000,63.76187904,0
1534723200000,0.04621800,0.04639700,0.04611000,0.04626500,7076.87300000,1534726799999,327.35141794,4102,3385.15100000,156.61527487,0
